date,days_since_genesis,fair_price,bottom_price,predicted_price
2025-04-19,5950,93916.195356255,39444.8020496271,93916.195356255
2025-04-20,5951,94008.09681796735,39483.40066354629,94008.09681796735
2025-04-21,5952,94100.07274522839,39522.03055299592,94100.07274522839
2025-04-22,5953,94192.12318584954,39560.691738056805,94192.12318584954
2025-04-23,5954,94284.24818766491,39599.384238819264,94284.24818766491
2025-04-24,5955,94376.44779853121,39638.108075383105,94376.44779853121
2025-04-25,5956,94468.72206632789,39676.86326785771,94468.72206632789
2025-04-26,5957,94561.07103895703,39715.649836361954,94561.07103895703
2025-04-27,5958,94653.49476434344,39754.46780102424,94653.49476434344
2025-04-28,5959,94745.99329043458,39793.31718198252,94745.99329043458
2025-04-29,5960,94838.56666520062,39832.19799938426,94838.56666520062
2025-04-30,5961,94931.21493663447,39871.110273386475,94931.21493663447
2025-05-01,5962,95023.93815275171,39910.05402415572,95023.93815275171
2025-05-02,5963,95116.73636159065,39949.02927186807,95116.73636159065
2025-05-03,5964,95209.60961121235,39988.036036709185,95209.60961121235
2025-05-04,5965,95302.55794970058,40027.07433887424,95302.55794970058
2025-05-05,5966,95395.58142516187,40066.144198567985,95395.58142516187
2025-05-06,5967,95488.68008572549,40105.2456360047,95488.68008572549
2025-05-07,5968,95581.85397954345,40144.378671408245,95581.85397954345
2025-05-08,5969,95675.10315479053,40183.54332501202,95675.10315479053
2025-05-09,5970,95768.42765966432,40222.739617059015,95768.42765966432
2025-05-10,5971,95861.82754238513,40261.96756780175,95861.82754238513
2025-05-11,5972,95955.30285119604,40301.22719750234,95955.30285119604
2025-05-12,5973,96048.85363436301,40340.51852643246,96048.85363436301
2025-05-13,5974,96142.4799401747,40379.841574873375,96142.4799401747
2025-05-14,5975,96236.18181694261,40419.196363115894,96236.18181694261
2025-05-15,5976,96329.95931300109,40458.58291146046,96329.95931300109
2025-05-16,5977,96423.81247670726,40498.00124021705,96423.81247670726
2025-05-17,5978,96517.74135644107,40537.451369705246,96517.74135644107
2025-05-18,5979,96611.74600060527,40576.93332025421,96611.74600060527
2025-05-19,5980,96705.82645762555,40616.447112202724,96705.82645762555
2025-05-20,5981,96799.98277595034,40655.992765899144,96799.98277595034
2025-05-21,5982,96894.21500405097,40695.57030170141,96894.21500405097
2025-05-22,5983,96988.52319042165,40735.17973997709,96988.52319042165
2025-05-23,5984,97082.9073835794,40774.82110110334,97082.9073835794
2025-05-24,5985,97177.36763206412,40814.49440546693,97177.36763206412
2025-05-25,5986,97271.90398443867,40854.19967346424,97271.90398443867
2025-05-26,5987,97366.51648928871,40893.93692550126,97366.51648928871
2025-05-27,5988,97461.20519522282,40933.706181993584,97461.20519522282
2025-05-28,5989,97555.97015087251,40973.507463366455,97555.97015087251
2025-05-29,5990,97650.81140489213,41013.340790054695,97650.81140489213
2025-05-30,5991,97745.72900595902,41053.206182502785,97745.72900595902
2025-05-31,5992,97840.72300277337,41093.103661164816,97840.72300277337
2025-06-01,5993,97935.7934440584,41133.03324650453,97935.7934440584
2025-06-02,5994,98030.94037856018,41172.994958995274,98030.94037856018
2025-06-03,5995,98126.16385504771,41212.98881912004,98126.16385504771
2025-06-04,5996,98221.46392231302,41253.014847371465,98221.46392231302
2025-06-05,5997,98316.84062917106,41293.07306425184,98316.84062917106
2025-06-06,5998,98412.29402445968,41333.163490273066,98412.29402445968
2025-06-07,5999,98507.8241570398,41373.286145956714,98507.8241570398
2025-06-08,6000,98603.43107579529,41413.44105183402,98603.43107579529
2025-06-09,6001,98699.11482963296,41453.62822844584,98699.11482963296
2025-06-10,6002,98794.87546748266,41493.84769634272,98794.87546748266
2025-06-11,6003,98890.71303829721,41534.099476084826,98890.71303829721
2025-06-12,6004,98986.62759105244,41574.383588242024,98986.62759105244
2025-06-13,6005,99082.61917474723,41614.70005339383,99082.61917474723
2025-06-14,6006,99178.68783840342,41655.04889212944,99178.68783840342
2025-06-15,6007,99274.8336310659,41695.43012504768,99274.8336310659
